,sample,density,wood,keepit,year
107,148.0,0.41992,1,1,2017.0
108,148.0,0.418759,1,1,2017.0
109,148.0,0.420785,1,1,2017.0
110,148.0,0.421946,1,1,2017.0
111,148.0,0.421946,1,1,2017.0
112,148.0,0.415627,1,1,2017.0
113,148.0,0.395969,1,1,2017.0
114,148.0,0.383764,1,1,2017.0
115,148.0,0.379255,1,1,2017.0
116,148.0,0.370506,0,1,2018.0
117,148.0,0.369561,0,1,2018.0
118,148.0,0.372774,0,1,2018.0
119,148.0,0.383764,0,1,2018.0
120,148.0,0.397644,0,1,2018.0
121,148.0,0.39948,0,1,2018.0
122,148.0,0.399048,0,1,2018.0
123,148.0,0.39686,0,1,2018.0
124,148.0,0.398535,0,1,2018.0
125,148.0,0.397076,0,1,2018.0
126,148.0,0.39686,0,1,2018.0
127,148.0,0.398157,0,1,2018.0
128,148.0,0.411685,0,1,2018.0
129,148.0,0.421163,0,1,2018.0
130,148.0,0.420731,0,1,2018.0
131,148.0,0.420433,0,1,2018.0
132,148.0,0.415033,0,1,2018.0
133,148.0,0.415546,0,1,2018.0
134,148.0,0.417004,1,1,2018.0
135,148.0,0.426617,1,1,2018.0
136,148.0,0.439065,1,1,2018.0
137,148.0,0.463799,1,1,2018.0
138,148.0,0.471792,1,1,2018.0
139,148.0,0.47217,1,1,2018.0
140,148.0,0.457184,1,1,2018.0
141,148.0,0.437094,1,1,2018.0
142,148.0,0.417814,0,1,2019.0
143,148.0,0.403692,0,1,2019.0
144,148.0,0.421217,0,1,2019.0
145,148.0,0.421217,0,1,2019.0
146,148.0,0.449758,0,1,2019.0
147,148.0,0.466554,0,1,2019.0
148,148.0,0.470415,0,1,2019.0
149,148.0,0.473331,0,1,2019.0
150,148.0,0.464015,0,0,2019.0
151,148.0,0.453241,0,0,2019.0
152,148.0,0.423053,0,0,2019.0
153,148.0,0.401505,0,0,2019.0
154,148.0,0.35633,0,0,2020.0
155,148.0,0.327518,0,0,2020.0
156,148.0,0.2574,0,0,2020.0
157,148.0,0.228403,0,0,2020.0
158,148.0,0.198621,1,0,2020.0
159,148.0,0.125604,0,0,2021.0
160,148.0,0.09811,0,0,2021.0
161,148.0,0.075046,0,0,2021.0
162,148.0,0.040738,0,0,2021.0
163,148.0,0.022888,0,0,2021.0
164,148.0,0.022888,0,0,2021.0
165,148.0,0.020345,0,0,2021.0
166,148.0,0.020601,0,0,2021.0
167,148.0,0.020473,0,0,2021.0
168,148.0,0.018234,0,0,2021.0
169,148.0,0.017498,0,0,2021.0
170,148.0,0.01729,0,0,2021.0
171,148.0,0.017242,0,0,2021.0
172,148.0,0.016426,0,0,2021.0
173,148.0,0.015435,0,0,2021.0
174,148.0,0.014619,0,0,2021.0
175,148.0,0.016506,0,0,2021.0
176,148.0,0.016506,0,0,2021.0
177,148.0,0.018282,0,0,2021.0
178,148.0,0.020953,0,0,2021.0
179,148.0,0.020873,0,0,2021.0
180,148.0,0.020041,0,0,2021.0
181,148.0,0.018889,0,0,2021.0
182,148.0,0.017642,0,0,2021.0
183,148.0,0.01833,0,0,2021.0
184,148.0,0.02212,0,0,2021.0
185,148.0,0.023624,0,0,2021.0
0,166.0,0.262005,0.0,0,2016.0
1,166.0,0.265332,0.0,0,2016.0
2,166.0,0.26823,0.0,0,2016.0
3,166.0,0.267935,0.0,0,2016.0
4,166.0,0.266352,0.0,0,2016.0
5,166.0,0.263239,0.0,0,2016.0
6,166.0,0.26273,0.0,0,2016.0
7,166.0,0.26222,0.0,0,2016.0
8,166.0,0.255858,0.0,0,2016.0
9,166.0,0.254648,0.0,0,2016.0
10,166.0,0.257535,0.0,0,2016.0
11,166.0,0.26882,0.0,0,2016.0
12,166.0,0.271262,0.0,0,2016.0
13,166.0,0.274669,0.0,0,2016.0
14,166.0,0.277138,0.0,0,2016.0
15,166.0,0.277138,0.0,0,2016.0
16,166.0,0.274669,0.0,0,2016.0
17,166.0,0.27373,0.0,0,2016.0
18,166.0,0.276628,0.0,0,2016.0
19,166.0,0.280948,0.0,0,2016.0
20,166.0,0.280948,0.0,0,2016.0
21,166.0,0.286528,0.0,0,2016.0
22,166.0,0.293531,0.0,0,2016.0
23,166.0,0.307134,0.0,0,2016.0
24,166.0,0.309522,0.0,0,2016.0
25,166.0,0.309522,0.0,0,2016.0
26,166.0,0.301285,0.0,0,2016.0
27,166.0,0.303163,0.0,0,2016.0
28,166.0,0.307644,0.0,0,2016.0
29,166.0,0.309093,0.0,0,2016.0
30,166.0,0.311105,0.0,0,2016.0
31,166.0,0.306758,0.0,0,2016.0
32,166.0,0.302948,0.0,0,2016.0
33,166.0,0.307268,0.0,0,2016.0
34,166.0,0.312044,0.0,0,2016.0
35,166.0,0.3169,1.0,0,2016.0
36,166.0,0.32232,1.0,0,2016.0
37,166.0,0.329913,1.0,0,2016.0
38,166.0,0.337855,1.0,0,2016.0
39,166.0,0.341826,1.0,0,2016.0
40,166.0,0.34416,1.0,0,2016.0
41,166.0,0.345743,1.0,0,2016.0
42,166.0,0.348989,1.0,0,2016.0
43,166.0,0.350733,1.0,0,2016.0
44,166.0,0.355563,1.0,0,2016.0
45,166.0,0.363317,1.0,0,2016.0
46,166.0,0.370454,1.0,0,2016.0
47,166.0,0.372788,1.0,0,2016.0
48,166.0,0.373432,1.0,0,2016.0
49,166.0,0.375605,1.0,0,2016.0
50,166.0,0.377778,1.0,0,2016.0
51,166.0,0.380891,0.0,0,2017.0
52,166.0,0.383198,0.0,0,2017.0
53,166.0,0.390067,0.0,0,2017.0
54,166.0,0.392884,0.0,0,2017.0
55,166.0,0.391301,0.0,0,2017.0
56,166.0,0.386874,0.0,0,2017.0
57,166.0,0.384486,0.0,0,2017.0
58,166.0,0.384271,0.0,0,2017.0
59,166.0,0.384647,0.0,0,2017.0
60,166.0,0.381588,0.0,0,2017.0
61,166.0,0.380649,0.0,0,2017.0
62,166.0,0.381374,0.0,0,2017.0
63,166.0,0.381374,0.0,0,2017.0
64,166.0,0.378288,0.0,0,2017.0
65,166.0,0.36541,0.0,0,2017.0
66,166.0,0.361653,0.0,0,2017.0
67,166.0,0.355724,0.0,0,2017.0
68,166.0,0.355563,0.0,0,2017.0
69,166.0,0.351297,0.0,0,2017.0
70,166.0,0.349714,0.0,0,2017.0
71,166.0,0.351511,0.0,0,2017.0
72,166.0,0.358621,0.0,0,2017.0
73,166.0,0.358621,0.0,0,2017.0
74,166.0,0.361707,0.0,1,2017.0
75,166.0,0.358836,0.0,1,2017.0
76,166.0,0.358836,0.0,1,2017.0
77,166.0,0.36447,0.0,1,2017.0
78,166.0,0.367073,0.0,1,2017.0
79,166.0,0.372359,0.0,1,2017.0
80,166.0,0.377832,0.0,1,2017.0
81,166.0,0.380435,0.0,1,2017.0
82,166.0,0.384996,0.0,1,2017.0
83,166.0,0.384647,0.0,1,2017.0
84,166.0,0.383762,0.0,1,2017.0
85,166.0,0.385801,0.0,1,2017.0
86,166.0,0.392589,0.0,1,2017.0
87,166.0,0.401845,1.0,1,2017.0
88,166.0,0.42288,1.0,1,2017.0
89,166.0,0.431493,1.0,1,2017.0
90,166.0,0.436483,1.0,1,2017.0
91,166.0,0.439139,1.0,1,2017.0
92,166.0,0.439005,1.0,1,2017.0
93,166.0,0.438361,1.0,1,2017.0
94,166.0,0.44032,1.0,1,2017.0
95,166.0,0.445149,1.0,1,2017.0
96,166.0,0.450998,1.0,1,2017.0
97,166.0,0.450998,1.0,1,2017.0
98,166.0,0.455425,1.0,1,2017.0
99,166.0,0.45505,1.0,1,2017.0
100,166.0,0.455479,1.0,1,2017.0
101,166.0,0.457438,1.0,1,2017.0
102,166.0,0.457438,1.0,1,2017.0
103,166.0,0.457008,1.0,1,2017.0
104,166.0,0.452447,1.0,1,2017.0
105,166.0,0.430044,1.0,1,2017.0
106,166.0,0.411611,1.0,1,2017.0
107,166.0,0.411611,1.0,1,2017.0
108,166.0,0.391864,0.0,1,2018.0
109,166.0,0.380086,0.0,1,2018.0
110,166.0,0.368871,0.0,1,2018.0
111,166.0,0.368522,0.0,1,2018.0
112,166.0,0.367502,0.0,1,2018.0
113,166.0,0.367368,0.0,1,2018.0
114,166.0,0.369971,0.0,1,2018.0
115,166.0,0.376464,0.0,1,2018.0
116,166.0,0.378852,0.0,1,2018.0
117,166.0,0.383547,0.0,1,2018.0
118,166.0,0.400691,0.0,1,2018.0
119,166.0,0.420439,0.0,1,2018.0
120,166.0,0.430688,0.0,1,2018.0
121,166.0,0.438495,1.0,1,2018.0
122,166.0,0.451455,1.0,1,2018.0
123,166.0,0.466131,1.0,1,2018.0
124,166.0,0.482819,1.0,1,2018.0
125,166.0,0.491217,1.0,1,2018.0
126,166.0,0.491646,1.0,1,2018.0
127,166.0,0.496852,1.0,1,2018.0
128,166.0,0.507128,1.0,1,2018.0
129,166.0,0.512172,1.0,1,2018.0
130,166.0,0.510428,1.0,1,2018.0
131,166.0,0.507906,1.0,1,2018.0
132,166.0,0.496852,1.0,1,2018.0
133,166.0,0.480726,1.0,1,2018.0
134,166.0,0.467714,1.0,1,2018.0
135,166.0,0.462348,1.0,1,2018.0
136,166.0,0.461918,1.0,1,2018.0
137,166.0,0.451508,1.0,1,2018.0
138,166.0,0.447028,0.0,1,2019.0
139,166.0,0.441098,0.0,1,2019.0
140,166.0,0.441098,0.0,1,2019.0
141,166.0,0.453118,0.0,1,2019.0
142,166.0,0.475816,1.0,1,2019.0
143,166.0,0.482095,1.0,1,2019.0
144,166.0,0.491432,1.0,1,2019.0
145,166.0,0.490546,1.0,1,2019.0
146,166.0,0.506752,1.0,1,2019.0
147,166.0,0.510723,1.0,1,2019.0
148,166.0,0.509569,1.0,1,2019.0
149,166.0,0.511394,1.0,0,2019.0
150,166.0,0.510937,1.0,0,2019.0
151,166.0,0.516357,1.0,0,2019.0
152,166.0,0.521509,1.0,0,2019.0
153,166.0,0.519684,1.0,0,2019.0
154,166.0,0.515284,1.0,0,2019.0
155,166.0,0.515418,1.0,0,2019.0
156,166.0,0.50364,1.0,0,2019.0
157,166.0,0.487085,1.0,0,2019.0
158,166.0,0.483678,1.0,0,2019.0
159,166.0,0.470665,1.0,0,2019.0
160,166.0,0.460201,0.0,0,2020.0
161,166.0,0.437717,0.0,0,2020.0
162,166.0,0.388457,0.0,0,2020.0
163,166.0,0.3605,0.0,0,2020.0
164,166.0,0.314432,1.0,0,2020.0
165,166.0,0.292753,0.0,0,2021.0
166,166.0,0.250435,0.0,0,2021.0
167,166.0,0.186724,0.0,0,2021.0
168,166.0,0.147456,0.0,0,2021.0
169,166.0,0.127157,0.0,0,2021.0
170,166.0,0.081497,0.0,0,2021.0
171,166.0,0.05653,0.0,0,2021.0
172,166.0,0.039143,0.0,0,2021.0
173,166.0,0.037046,0.0,0,2021.0
174,166.0,0.03633,0.0,0,2021.0
175,166.0,0.033835,0.0,0,2021.0
176,166.0,0.033931,0.0,0,2021.0
177,166.0,0.033327,0.0,0,2021.0
178,166.0,0.033247,0.0,0,2021.0
179,166.0,0.033247,0.0,0,2021.0
180,166.0,0.035981,0.0,0,2021.0
181,166.0,0.035504,0.0,0,2021.0
182,166.0,0.032945,0.0,0,2021.0
183,166.0,,0.0,0,2021.0
0,146.0,0.180685,0,0,2016.0
1,146.0,0.184894,0,0,2016.0
2,146.0,0.187782,0,0,2016.0
3,146.0,0.1884,0,0,2016.0
4,146.0,0.188009,0,0,2016.0
5,146.0,0.189019,0,0,2016.0
6,146.0,0.191453,0,0,2016.0
7,146.0,0.196466,0,0,2016.0
8,146.0,0.18706,0,0,2016.0
9,146.0,0.184399,0,0,2016.0
10,146.0,0.189122,0,0,2016.0
11,146.0,0.191123,0,0,2016.0
12,146.0,0.191515,0,0,2016.0
13,146.0,0.187782,0,0,2016.0
14,146.0,0.186956,0,0,2016.0
15,146.0,0.182563,0,0,2016.0
16,146.0,0.177014,0,0,2016.0
17,146.0,0.17295,0,0,2016.0
18,146.0,0.171403,0,0,2016.0
19,146.0,0.167999,0,0,2016.0
20,146.0,0.167999,0,0,2016.0
21,146.0,0.171279,0,0,2016.0
22,146.0,0.177571,0,0,2016.0
23,146.0,0.18413,0,0,2016.0
24,146.0,0.188009,0,0,2016.0
25,146.0,0.193743,0,0,2016.0
26,146.0,0.197848,0,0,2016.0
27,146.0,0.202572,0,0,2016.0
28,146.0,0.205687,0,0,2016.0
29,146.0,0.207853,0,0,2016.0
30,146.0,0.20808,0,0,2016.0
31,146.0,0.205254,0,0,2016.0
32,146.0,0.202531,0,0,2016.0
33,146.0,0.203583,0,0,2016.0
34,146.0,0.203686,0,0,2016.0
35,146.0,0.201293,0,0,2016.0
36,146.0,0.202366,0,0,2016.0
37,146.0,0.209421,0,0,2016.0
38,146.0,0.221097,1,0,2016.0
39,146.0,0.227306,1,0,2016.0
40,146.0,0.233432,1,0,2016.0
41,146.0,0.233432,1,0,2016.0
42,146.0,0.234773,1,0,2016.0
43,146.0,0.241436,1,0,2016.0
44,146.0,0.247274,1,0,2016.0
45,146.0,0.258393,1,0,2016.0
46,146.0,0.256268,1,0,2016.0
47,146.0,0.251379,1,0,2016.0
48,146.0,0.248986,1,0,2016.0
49,146.0,0.247212,1,0,2016.0
50,146.0,0.256557,1,0,2016.0
51,146.0,0.274008,1,0,2016.0
52,146.0,0.282115,1,0,2016.0
53,146.0,0.282115,1,0,2016.0
54,146.0,0.273947,1,0,2016.0
55,146.0,0.268109,1,0,2016.0
56,146.0,0.269223,1,0,2016.0
57,146.0,0.274112,1,0,2016.0
58,146.0,0.278597,1,0,2016.0
59,146.0,0.278824,1,0,2016.0
60,146.0,0.272729,1,0,2016.0
61,146.0,0.267779,1,0,2016.0
62,146.0,0.267387,1,0,2016.0
63,146.0,0.270955,1,0,2016.0
64,146.0,0.271224,0,0,2017.0
65,146.0,0.270275,0,0,2017.0
66,146.0,0.267614,0,0,2017.0
67,146.0,0.272668,0,0,2017.0
68,146.0,0.281746,0,0,2017.0
69,146.0,0.28342,0,0,2017.0
70,146.0,0.285633,0,0,2017.0
71,146.0,0.285633,0,0,2017.0
72,146.0,0.284413,0,0,2017.0
73,146.0,0.282796,0,0,2017.0
74,146.0,0.273286,0,0,2017.0
75,146.0,0.268996,0,0,2017.0
76,146.0,0.268954,0,0,2017.0
77,146.0,0.271059,0,0,2017.0
78,146.0,0.271285,0,0,2017.0
79,146.0,0.27011,0,0,2017.0
80,146.0,0.271512,0,0,2017.0
81,146.0,0.272069,0,0,2017.0
82,146.0,0.272069,0,0,2017.0
83,146.0,0.270563,0,0,2017.0
84,146.0,0.270006,0,0,2017.0
85,146.0,0.268563,0,0,2017.0
86,146.0,0.27976,0,0,2017.0
87,146.0,0.292754,0,0,2017.0
88,146.0,0.297322,0,0,2017.0
89,146.0,0.299394,0,1,2017.0
90,146.0,0.306657,0,1,2017.0
91,146.0,0.30887,0,1,2017.0
92,146.0,0.309409,0,1,2017.0
93,146.0,0.304132,0,1,2017.0
94,146.0,0.304132,0,1,2017.0
95,146.0,0.303536,0,1,2017.0
96,146.0,0.300472,0,1,2017.0
97,146.0,0.297947,0,1,2017.0
98,146.0,0.29894,0,1,2017.0
99,146.0,0.311849,0,1,2017.0
100,146.0,0.311849,0,1,2017.0
101,146.0,0.321127,0,1,2017.0
102,146.0,0.329979,0,1,2017.0
103,146.0,0.334802,0,1,2017.0
104,146.0,0.350407,0,1,2017.0
105,146.0,0.358664,0,1,2017.0
106,146.0,0.363856,0,1,2017.0
107,146.0,0.368594,0,1,2017.0
108,146.0,0.377985,0,1,2017.0
109,146.0,0.377702,0,1,2017.0
110,146.0,0.37424,0,1,2017.0
111,146.0,0.372424,0,1,2017.0
112,146.0,0.36814,0,1,2017.0
113,146.0,0.361019,0,1,2017.0
114,146.0,0.355599,0,1,2017.0
115,146.0,0.351542,0,1,2017.0
116,146.0,0.350861,0,1,2017.0
117,146.0,0.352762,1,1,2017.0
118,146.0,0.359799,1,1,2017.0
119,146.0,0.366693,1,1,2017.0
120,146.0,0.378751,1,1,2017.0
121,146.0,0.389987,1,1,2017.0
122,146.0,0.402783,1,1,2017.0
123,146.0,0.402783,1,1,2017.0
124,146.0,0.399946,1,1,2017.0
125,146.0,0.399775,1,1,2017.0
126,146.0,0.412089,1,1,2017.0
127,146.0,0.425169,1,1,2017.0
128,146.0,0.434418,1,1,2017.0
129,146.0,0.438844,1,1,2017.0
130,146.0,0.444434,1,1,2017.0
131,146.0,0.439922,1,1,2017.0
132,146.0,0.434872,1,1,2017.0
133,146.0,0.426786,1,1,2017.0
134,146.0,0.414245,1,1,2017.0
135,146.0,0.403152,1,1,2017.0
136,146.0,0.366523,1,1,2017.0
137,146.0,0.3413,1,1,2017.0
138,146.0,0.311792,0,1,2018.0
139,146.0,0.296414,0,1,2018.0
140,146.0,0.278057,0,1,2018.0
141,146.0,0.278057,0,1,2018.0
142,146.0,0.27011,0,1,2018.0
143,146.0,0.269615,0,1,2018.0
144,146.0,0.27079,0,1,2018.0
145,146.0,0.273513,0,1,2018.0
146,146.0,0.273513,0,1,2018.0
147,146.0,0.276015,0,1,2018.0
148,146.0,0.278143,0,1,2018.0
149,146.0,0.2744,0,1,2018.0
150,146.0,0.273947,0,1,2018.0
151,146.0,0.28098,0,1,2018.0
152,146.0,0.282512,0,1,2018.0
153,146.0,0.285264,0,1,2018.0
154,146.0,0.292811,0,1,2018.0
155,146.0,0.296585,0,1,2018.0
156,146.0,0.316985,0,1,2018.0
157,146.0,0.334178,0,1,2018.0
158,146.0,0.344591,0,1,2018.0
159,146.0,0.363856,0,1,2018.0
160,146.0,0.403776,1,1,2018.0
161,146.0,0.443356,1,1,2018.0
162,146.0,0.461173,1,1,2018.0
163,146.0,0.487248,1,1,2018.0
164,146.0,0.487248,1,1,2018.0
165,146.0,0.505832,1,1,2018.0
166,146.0,0.515478,1,1,2018.0
167,146.0,0.523508,1,1,2018.0
168,146.0,0.53358,1,1,2018.0
169,146.0,0.541524,1,1,2018.0
170,146.0,0.543822,1,1,2018.0
171,146.0,0.5491,1,1,2018.0
172,146.0,0.556353,1,1,2018.0
173,146.0,0.554745,1,1,2018.0
174,146.0,0.547738,1,1,2018.0
175,146.0,0.542375,1,1,2018.0
176,146.0,0.537552,1,1,2018.0
177,146.0,0.518514,1,1,2018.0
178,146.0,0.503534,1,1,2018.0
179,146.0,0.478396,1,1,2018.0
180,146.0,0.463869,1,1,2018.0
181,146.0,0.44276,1,1,2018.0
182,146.0,0.44276,1,1,2018.0
183,146.0,0.425793,1,1,2018.0
184,146.0,0.411635,1,1,2018.0
185,146.0,0.382724,1,1,2018.0
186,146.0,0.357132,1,1,2018.0
187,146.0,0.357132,0,1,2019.0
188,146.0,0.341669,0,1,2019.0
189,146.0,0.336335,0,1,2019.0
190,146.0,0.326915,0,1,2019.0
191,146.0,0.322574,0,1,2019.0
192,146.0,0.330887,0,1,2019.0
193,146.0,0.338689,0,1,2019.0
194,146.0,0.3514,0,1,2019.0
195,146.0,0.361331,0,1,2019.0
196,146.0,0.367686,0,1,2019.0
197,146.0,0.386781,1,1,2019.0
198,146.0,0.401393,1,1,2019.0
199,146.0,0.408429,1,1,2019.0
200,146.0,0.420516,1,0,2019.0
201,146.0,0.433822,1,0,2019.0
202,146.0,0.456605,1,0,2019.0
203,146.0,0.456123,1,0,2019.0
204,146.0,0.407039,0,0,2020.0
205,146.0,0.407039,0,0,2020.0
206,146.0,0.329213,0,0,2021.0
207,146.0,0.269738,0,0,2021.0
208,146.0,0.194073,0,0,2021.0
209,146.0,0.149887,0,0,2021.0
210,146.0,0.096567,0,0,2021.0
211,146.0,0.079358,0,0,2021.0
212,146.0,0.054586,0,0,2021.0
213,146.0,0.034654,0,0,2021.0
214,146.0,0.031478,0,0,2021.0
215,146.0,0.029259,0,0,2021.0
216,146.0,0.029175,0,0,2021.0
217,146.0,0.028856,0,0,2021.0
218,146.0,0.026369,0,0,2021.0
219,146.0,0.022554,0,0,2021.0
220,146.0,0.025192,0,0,2021.0
221,146.0,0.023696,0,0,2021.0
222,146.0,0.023512,0,0,2021.0
223,146.0,0.022873,0,0,2021.0
224,146.0,0.023276,0,0,2021.0
225,146.0,0.023377,0,0,2021.0
226,146.0,0.020302,0,0,2021.0
227,146.0,0.019848,0,0,2021.0
228,146.0,0.019848,0,0,2021.0
229,146.0,0.021108,0,0,2021.0
230,146.0,0.019579,0,0,2021.0
231,146.0,0.017898,0,0,2021.0
232,146.0,0.018167,0,0,2021.0
233,146.0,0.018218,0,0,2021.0
234,146.0,0.018218,0,0,2021.0
0,149.0,0.259584,0,0,2016.0
1,149.0,0.260283,0,0,2016.0
2,149.0,0.257593,0,0,2016.0
3,149.0,0.247151,0,0,2016.0
4,149.0,0.232812,0,0,2016.0
5,149.0,0.228195,0,0,2016.0
6,149.0,0.219913,0,0,2016.0
7,149.0,0.219172,0,0,2016.0
8,149.0,0.228195,0,0,2016.0
9,149.0,0.239166,1,0,2016.0
10,149.0,0.261702,1,0,2016.0
11,149.0,0.299097,1,0,2016.0
12,149.0,0.299097,1,0,2016.0
13,149.0,0.302709,1,0,2016.0
14,149.0,0.275913,1,0,2016.0
15,149.0,0.260621,1,0,2016.0
16,149.0,0.255941,1,0,2016.0
17,149.0,0.262782,1,0,2016.0
18,149.0,0.274092,1,0,2016.0
19,149.0,0.283075,1,0,2016.0
20,149.0,0.282755,1,0,2016.0
21,149.0,0.289659,1,0,2016.0
22,149.0,0.286046,1,0,2016.0
23,149.0,0.286046,1,0,2016.0
24,149.0,0.291465,1,0,2016.0
25,149.0,0.294378,1,0,2016.0
26,149.0,0.28794,1,0,2016.0
27,149.0,0.283774,1,0,2016.0
28,149.0,0.28826,1,0,2016.0
29,149.0,0.28526,1,0,2016.0
30,149.0,0.288552,1,0,2016.0
31,149.0,0.287299,1,0,2016.0
32,149.0,0.284794,1,0,2016.0
33,149.0,0.282013,1,0,2016.0
34,149.0,0.279747,1,0,2016.0
35,149.0,0.279853,1,0,2016.0
36,149.0,0.279853,1,0,2016.0
37,149.0,0.283221,1,0,2016.0
38,149.0,0.287619,1,0,2016.0
39,149.0,0.290125,0,0,2017.0
40,149.0,0.291873,0,0,2017.0
41,149.0,0.295485,0,0,2017.0
42,149.0,0.293125,0,0,2017.0
43,149.0,0.291406,0,0,2017.0
44,149.0,0.293183,0,0,2017.0
45,149.0,0.29429,0,0,2017.0
46,149.0,0.294844,0,0,2017.0
47,149.0,0.296971,0,0,2017.0
48,149.0,0.29767,0,0,2017.0
49,149.0,0.298602,0,0,2017.0
50,149.0,0.301428,0,0,2017.0
51,149.0,0.302389,0,0,2017.0
52,149.0,0.30402,0,0,2017.0
53,149.0,0.304515,0,0,2017.0
54,149.0,0.307021,0,0,2017.0
55,149.0,0.308652,0,1,2017.0
56,149.0,0.3104,0,1,2017.0
57,149.0,0.315556,0,1,2017.0
58,149.0,0.322256,0,1,2017.0
59,149.0,0.325228,0,1,2017.0
60,149.0,0.334579,1,1,2017.0
61,149.0,0.340289,1,1,2017.0
62,149.0,0.341396,1,1,2017.0
63,149.0,0.340143,1,1,2017.0
64,149.0,0.340376,1,1,2017.0
65,149.0,0.342823,1,1,2017.0
66,149.0,0.353165,1,1,2017.0
67,149.0,0.356456,1,1,2017.0
68,149.0,0.358991,1,1,2017.0
69,149.0,0.366914,1,1,2017.0
70,149.0,0.374197,1,1,2017.0
71,149.0,0.37781,1,1,2017.0
72,149.0,0.383461,1,1,2017.0
73,149.0,0.382383,1,1,2017.0
74,149.0,0.379849,1,1,2017.0
75,149.0,0.370294,1,1,2017.0
76,149.0,0.345474,1,1,2017.0
77,149.0,0.322548,0,1,2018.0
78,149.0,0.306846,0,1,2018.0
79,149.0,0.300583,0,1,2018.0
80,149.0,0.305273,0,1,2018.0
81,149.0,0.309293,0,1,2018.0
82,149.0,0.309293,0,1,2018.0
83,149.0,0.306933,0,1,2018.0
84,149.0,0.312206,0,1,2018.0
85,149.0,0.31745,0,1,2018.0
86,149.0,0.316605,0,1,2018.0
87,149.0,0.309759,0,1,2018.0
88,149.0,0.306613,0,1,2018.0
89,149.0,0.302942,0,1,2018.0
90,149.0,0.296271,0,1,2018.0
91,149.0,0.287008,0,1,2018.0
92,149.0,0.28231,0,1,2018.0
93,149.0,0.276422,0,1,2018.0
94,149.0,0.269856,0,1,2018.0
95,149.0,0.265472,0,1,2018.0
96,149.0,0.265472,0,1,2018.0
97,149.0,0.265069,0,1,2018.0
98,149.0,0.260452,0,1,2018.0
99,149.0,0.256788,0,1,2018.0
100,149.0,0.258503,0,1,2018.0
101,149.0,0.259414,0,1,2018.0
102,149.0,0.258673,0,1,2018.0
103,149.0,0.257656,0,1,2018.0
104,149.0,0.258101,0,1,2018.0
105,149.0,0.264095,0,1,2018.0
106,149.0,0.264095,0,1,2018.0
107,149.0,0.274367,0,1,2018.0
108,149.0,0.284007,0,1,2018.0
109,149.0,0.292659,0,1,2018.0
110,149.0,0.306234,0,1,2018.0
111,149.0,0.336997,1,1,2018.0
112,149.0,0.364875,1,1,2018.0
113,149.0,0.389608,1,1,2018.0
114,149.0,0.416904,1,1,2018.0
115,149.0,0.42876,1,1,2018.0
116,149.0,0.43246,1,1,2018.0
117,149.0,0.4301,1,1,2018.0
118,149.0,0.415651,1,1,2018.0
119,149.0,0.402862,1,1,2018.0
120,149.0,0.395813,1,1,2018.0
121,149.0,0.391792,1,1,2018.0
122,149.0,0.387481,1,1,2018.0
123,149.0,0.389375,1,1,2018.0
124,149.0,0.394006,1,1,2018.0
125,149.0,0.40662,1,1,2018.0
126,149.0,0.415593,1,1,2018.0
127,149.0,0.409213,1,1,2018.0
128,149.0,0.376644,1,1,2018.0
129,149.0,0.376644,0,1,2019.0
130,149.0,0.340376,0,1,2019.0
131,149.0,0.310313,0,1,2019.0
132,149.0,0.292484,0,1,2019.0
133,149.0,0.290533,0,1,2019.0
134,149.0,0.29164,0,1,2019.0
135,149.0,0.29563,0,1,2019.0
136,149.0,0.293183,0,1,2019.0
137,149.0,0.287299,0,1,2019.0
138,149.0,0.285901,0,1,2019.0
139,149.0,0.283774,0,1,2019.0
140,149.0,0.282585,0,1,2019.0
141,149.0,0.282373,0,1,2019.0
142,149.0,0.287153,0,1,2019.0
143,149.0,0.294698,0,1,2019.0
144,149.0,0.298922,0,1,2019.0
145,149.0,0.302622,0,1,2019.0
146,149.0,0.302942,0,1,2019.0
147,149.0,0.307021,0,1,2019.0
148,149.0,0.307399,0,1,2019.0
149,149.0,0.311653,0,1,2019.0
150,149.0,0.313226,0,1,2019.0
151,149.0,0.314012,0,1,2019.0
152,149.0,0.315411,0,1,2019.0
153,149.0,0.315498,0,1,2019.0
154,149.0,0.315032,0,1,2019.0
155,149.0,0.315644,0,1,2019.0
156,149.0,0.318469,0,1,2019.0
157,149.0,0.3275,0,1,2019.0
158,149.0,0.343202,1,1,2019.0
159,149.0,0.369507,1,1,2019.0
160,149.0,0.391705,1,1,2019.0
161,149.0,0.415826,1,1,2019.0
162,149.0,0.434877,1,1,2019.0
163,149.0,0.4264,1,1,2019.0
164,149.0,0.3922,1,1,2019.0
165,149.0,0.357738,1,1,2019.0
166,149.0,0.321994,1,1,2019.0
167,149.0,0.304253,0,1,2020.0
168,149.0,0.299884,0,1,2020.0
169,149.0,0.302302,0,1,2020.0
170,149.0,0.309992,0,1,2020.0
171,149.0,0.313779,0,1,2020.0
172,149.0,0.319722,0,1,2020.0
173,149.0,0.327966,0,1,2020.0
174,149.0,0.334637,0,1,2020.0
175,149.0,0.346494,0,1,2020.0
176,149.0,0.346494,0,1,2020.0
177,149.0,0.365982,0,1,2020.0
178,149.0,0.380023,0,1,2020.0
179,149.0,0.393744,0,0,2020.0
180,149.0,0.406242,0,0,2020.0
181,149.0,0.417632,0,0,2020.0
182,149.0,0.427682,0,0,2020.0
